,idmutinvar,idopendata,datemut,anneemut,coddep,libnatmut,vefa,valeurfonc,nbcomm,l_codinsee,nbpar,l_idpar,nbparmut,l_idparmut,sterr,nbvolmut,nblocmut,l_idlocmut,sbati,codtypbien,libtypbien,geometry
0,2070fb91508a4308aae010669930c439,2070fb91508a4308aae010669930c439,2023-06-19,2023,94,Vente,False,195000.00,1,['94022'],1,['94022000AM0070'],0,,0.00,0,3,"['940220020470773_0', '940220020470774_0', '940220020470775_0']",49.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.417213 48.768485, 2.417176 48.768474, 2.417171 48.768473, 2.417104 48.768452, 2.417081 48.768446, 2.417076 48.768444, 2.417121 48.768378, 2.417167 48.768311, 2.417269 48.768341, 2.417305 48.768352, 2.417213 48.768485)))"
1,558808a02bd71ab899a2702e918289dc,558808a02bd71ab899a2702e918289dc,2023-04-28,2023,94,Vente,False,115320.00,1,['94022'],1,['940220000Q0147'],0,,0.00,0,1,['940220020465514_0'],35.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.412687 48.760545, 2.412669 48.760573, 2.412659 48.760589, 2.412646 48.760609, 2.412636 48.760624, 2.412595 48.760687, 2.412422 48.760639, 2.412407 48.760614, 2.412487 48.76049, 2.412534 48.760503, 2.412615 48.760525, 2.412687 48.760545)))"
2,1f24967482a0a5f95774b3a632175711,1f24967482a0a5f95774b3a632175711,2023-01-30,2023,94,Vente,False,180000.00,1,['94022'],1,['94022000AM0068'],0,,0.00,0,3,"['940220020456125_0', '940220020456126_0', '940220020456127_0']",50.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.417029 48.768752, 2.416995 48.768742, 2.416919 48.76872, 2.416892 48.768712, 2.416937 48.768645, 2.416984 48.768577, 2.417086 48.768609, 2.417121 48.768619, 2.417046 48.768727, 2.417029 48.768752)))"
3,d020eb0a05b9a5f1dca881d6fe38f14c,d020eb0a05b9a5f1dca881d6fe38f14c,2023-01-19,2023,94,Vente,False,179500.00,1,['94022'],1,['94022000AB0082'],0,,0.00,0,2,"['940220020456698_0', '940220020456699_0']",43.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.416682 48.76121, 2.416551 48.761127, 2.416302 48.760969, 2.416276 48.760952, 2.416203 48.760906, 2.416341 48.760811, 2.416353 48.760803, 2.416597 48.760959, 2.416689 48.761019, 2.41681 48.761096, 2.416779 48.761144, 2.416758 48.761139, 2.416735 48.761175, 2.416682 48.76121)))"
4,a2ac720bd681cdacfb2865836fc24423,a2ac720bd681cdacfb2865836fc24423,2023-05-05,2023,94,Vente,False,365000.00,1,['94022'],1,['94022000AC0075'],0,,0.00,0,4,"['940220020465367_0', '940220020465368_0', '940220020465369_0', '940220020465370_0']",81.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.414169 48.761778, 2.414168 48.761778, 2.41396 48.761721, 2.414236 48.761284, 2.414243 48.761274, 2.414449 48.761332, 2.414736 48.761413, 2.414746 48.761416, 2.414918 48.761465, 2.414824 48.761614, 2.414751 48.761729, 2.414661 48.761872, 2.414658 48.761876, 2.414638 48.761908, 2.414169 48.761778)))"
5,9fe6cf05551b6b5bd593ffa85941ba60,9fe6cf05551b6b5bd593ffa85941ba60,2023-03-17,2023,94,Vente,False,1000.00,1,['94022'],1,['94022000AQ0027'],0,,0.00,0,1,['940220020461729_0'],0.00,131,UNE DEPENDANCE,"MULTIPOLYGON (((2.416932 48.764277, 2.416947 48.764264, 2.417008 48.764298, 2.41716 48.764382, 2.417303 48.764268, 2.417371 48.764305, 2.417443 48.764344, 2.41751 48.76438, 2.417513 48.764382, 2.417486 48.764409, 2.417379 48.764517, 2.417326 48.764491, 2.417307 48.76448, 2.417285 48.764467, 2.417262 48.764455, 2.417189 48.764416, 2.417056 48.764344, 2.41696 48.764292, 2.416932 48.764277)))"
6,0a8cce0be151d52478e15f80893948bb,0a8cce0be151d52478e15f80893948bb,2023-06-15,2023,94,Vente,False,160000.00,1,['94022'],1,['940220000L0042'],0,,0.00,0,3,"['940220020470383_0', '940220020470384_0', '940220020470385_0']",66.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.410064 48.764095, 2.409834 48.764438, 2.409641 48.764724, 2.409423 48.765048, 2.409422 48.765048, 2.408458 48.764761, 2.408453 48.764763, 2.408449 48.764762, 2.408369 48.764739, 2.408226 48.764697, 2.407895 48.764599, 2.407675 48.764534, 2.407795 48.76435, 2.40778 48.764346, 2.40765 48.764308, 2.406699 48.764035, 2.406583 48.764001, 2.406574 48.764015, 2.406513 48.763997, 2.406639 48.763799, 2.406424 48.763737, 2.406419 48.763736, 2.406315 48.763706, 2.40629 48.763699, 2.406264 48.763691, 2.40633 48.763591, 2.406369 48.763602, 2.406651 48.763683, 2.406792 48.763724, 2.406797 48.763725, 2.407059 48.763326, 2.407071 48.763307, 2.406872 48.763247, 2.406902 48.763198, 2.406898 48.763197, 2.406904 48.763188, 2.407476 48.763354, 2.407608 48.763392, 2.407773 48.76344, 2.408755 48.763724, 2.408913 48.763487, 2.409232 48.763579, 2.409511 48.76366, 2.409444 48.763761, 2.409412 48.76381, 2.409401 48.763825, 2.409773 48.763933, 2.409783 48.763918, 2.409806 48.763884, 2.410108 48.763971, 2.410033 48.764085, 2.410064 48.764095)))"
7,0771bea916c0152896cd0c9c18f5eb97,0771bea916c0152896cd0c9c18f5eb97,2023-06-09,2023,94,Vente,False,280000.00,1,['94022'],1,['94022000AP0053'],0,,0.00,0,4,"['940220020470605_0', '940220020470606_0', '940220020470607_0', '940220020470608_0']",73.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.415223 48.764819, 2.41541 48.764942, 2.415636 48.765089, 2.415627 48.765126, 2.414896 48.766037, 2.414789 48.766172, 2.414134 48.765944, 2.414025 48.766081, 2.413635 48.765957, 2.413691 48.76589, 2.413762 48.765818, 2.413743 48.765808, 2.413949 48.765595, 2.414008 48.765533, 2.414165 48.765377, 2.414195 48.765346, 2.414402 48.765149, 2.414404 48.765146, 2.415057 48.764788, 2.415155 48.764797, 2.415192 48.764805, 2.415223 48.764819)))"
8,c16572488bfe4d13985b0d28191da690,c16572488bfe4d13985b0d28191da690,2023-01-26,2023,94,Vente,False,407000.00,1,['94022'],1,['940220000K0121'],0,,0.00,0,6,"['940220020457392_0', '940220020457393_0', '940220020457394_0', '940220020457395_0', '940220020457396_0', '940220020457397_0']",135.00,122,DEUX APPARTEMENTS,"MULTIPOLYGON (((2.405308 48.763098, 2.405382 48.762989, 2.405414 48.762998, 2.40548 48.763018, 2.405492 48.763022, 2.405545 48.763037, 2.405617 48.763057, 2.40563 48.763061, 2.405653 48.763067, 2.405679 48.763075, 2.405702 48.763081, 2.405724 48.763088, 2.405777 48.763103, 2.405806 48.763111, 2.405832 48.763118, 2.405969 48.763157, 2.405995 48.763164, 2.405921 48.76328, 2.405907 48.763276, 2.405894 48.763272, 2.405796 48.763243, 2.405759 48.763232, 2.40574 48.763226, 2.405718 48.76322, 2.405567 48.763175, 2.405442 48.763138, 2.405407 48.763128, 2.405404 48.763127, 2.405308 48.763098)))"
9,6e5e1dbbad8bbc92e527584d06ea16c9,6e5e1dbbad8bbc92e527584d06ea16c9,2023-01-03,2023,94,Vente,False,760000.00,1,['94022'],1,['94022000AP0009'],1,['94022000AP0009'],963.00,0,4,"['940220020454625_0', '940220020454626_0', '940220020454627_0', '940220020454628_0']",514.00,152,BATI MIXTE - LOGEMENT/ACTIVITE,"MULTIPOLYGON (((2.416011 48.766071, 2.415764 48.765997, 2.4155 48.765918, 2.415287 48.765854, 2.415341 48.765787, 2.415395 48.765718, 2.415483 48.765746, 2.415814 48.765849, 2.415861 48.765863, 2.415975 48.765898, 2.415985 48.765901, 2.416101 48.765937, 2.416073 48.76598, 2.416072 48.765981, 2.416011 48.766071)))"
