,libnatmut,vefa,valeurfonc,nbpar,nbparmut,sterr,nbvolmut,nblocmut,sbati,codtypbien,moismut,jourmut
0,Vente,False,195000.0,1,0,0.0,0,3,49.0,121,6,19
1,Vente,False,115320.0,1,0,0.0,0,1,35.0,121,4,28
2,Vente,False,180000.0,1,0,0.0,0,3,50.0,121,1,30
3,Vente,False,179500.0,1,0,0.0,0,2,43.0,121,1,19
4,Vente,False,365000.0,1,0,0.0,0,4,81.0,121,5,5
5,Vente,False,1000.0,1,0,0.0,0,1,0.0,131,3,17
6,Vente,False,160000.0,1,0,0.0,0,3,66.0,121,6,15
7,Vente,False,280000.0,1,0,0.0,0,4,73.0,121,6,9
8,Vente,False,407000.0,1,0,0.0,0,6,135.0,122,1,26
9,Vente,False,760000.0,1,1,963.0,0,4,514.0,152,1,3
10,Vente,False,272500.0,1,0,0.0,0,2,84.0,121,4,14
11,Vente,False,135000.0,1,0,0.0,0,2,48.0,121,3,20
12,Vente,False,156500.0,1,0,0.0,0,2,68.0,121,6,19
13,Vente,False,203000.0,1,0,0.0,0,3,70.0,121,3,29
14,Vente,False,18000.0,1,0,0.0,0,1,0.0,131,2,8
15,Vente,False,203500.0,1,0,0.0,0,3,115.0,152,3,28
16,Vente,False,268300.0,1,0,0.0,0,3,70.0,121,1,6
17,Vente,False,166000.0,1,0,0.0,0,3,48.0,121,6,8
18,Vente,False,15000.0,1,0,0.0,0,1,0.0,131,1,12
19,Vente,False,185000.0,1,0,0.0,0,2,35.0,111,6,8
20,Vente,False,110000.0,1,0,0.0,0,1,22.0,121,4,20
21,Vente,False,214000.0,1,0,0.0,0,2,40.0,121,2,23
22,Vente,False,200000.0,1,0,0.0,0,2,64.0,121,3,17
23,Vente,False,200000.0,1,0,0.0,0,1,40.0,14,5,4
24,Vente,False,212900.0,1,0,0.0,0,2,45.0,121,5,2
25,Vente,False,140800.0,1,0,0.0,0,1,33.0,121,2,8
26,Vente,False,220000.0,1,0,0.0,0,3,90.0,121,1,10
27,Vente,False,393000.0,1,0,0.0,0,2,81.0,121,6,30
28,Vente,False,525000.0,1,1,428.0,0,1,172.0,111,4,21
29,Vente,False,145000.0,1,0,0.0,0,3,77.0,121,5,11
30,Vente,False,173000.0,1,0,0.0,0,2,30.0,121,2,9
31,Vente,False,282128.06,1,0,0.0,0,3,75.0,121,4,20
32,Vente,False,326780.0,1,0,0.0,0,2,80.0,14,3,31
33,Vente,False,260000.0,1,0,0.0,0,2,70.0,121,5,5
34,Vente,False,150000.0,1,0,0.0,0,2,70.0,121,4,25
35,Vente,False,305000.0,1,0,0.0,0,2,103.0,14,6,30
36,Vente,False,179245.3,1,0,0.0,0,1,0.0,131,1,18
37,Vente,False,140000.0,1,0,0.0,0,2,48.0,121,2,21
38,Vente,False,71000.0,1,0,0.0,0,1,21.0,121,1,6
39,Vente,False,156000.0,1,0,0.0,0,2,36.0,121,2,8
40,Vente,False,220000.0,1,0,0.0,0,3,49.0,121,1,31
41,Vente,False,173000.0,1,0,0.0,0,2,35.0,121,1,11
42,Vente,False,449000.0,1,0,0.0,0,3,80.0,121,1,31
43,Vente,False,185000.0,1,0,0.0,0,2,115.0,121,2,22
44,Vente,False,170000.0,1,0,0.0,0,2,68.0,121,4,12
45,Echange,False,180000.0,1,0,0.0,0,2,2420.0,14,4,12
46,Vente,False,144340.0,1,0,0.0,0,3,49.0,121,2,16
47,Vente,False,184000.0,1,0,0.0,0,2,38.0,121,3,7
48,Vente,False,376200.0,1,0,0.0,0,2,81.0,121,2,1
49,Vente,False,195329.0,1,0,0.0,0,2,41.0,121,4,7
50,Vente,False,295000.0,1,0,0.0,0,2,77.0,121,5,5
51,Vente,False,212000.0,1,0,0.0,0,4,84.0,121,3,21
52,Vente,False,100000.0,1,0,0.0,0,3,45.0,152,5,30
53,Vente en l'état futur d'achèvement,True,395000.0,1,0,0.0,0,0,0.0,101,5,5
54,Vente,False,450000.0,1,1,318.0,0,2,125.0,122,5,9
55,Vente,False,220000.0,1,0,0.0,0,2,73.0,121,6,5
56,Vente,False,106130.0,1,0,0.0,0,2,23.0,121,1,9
57,Vente,False,245500.0,1,0,0.0,0,2,68.0,121,6,27
58,Vente,False,178600.0,1,0,0.0,0,2,42.0,121,3,1
59,Vente,False,189000.0,1,0,0.0,0,2,51.0,121,4,5
60,Vente,False,175000.0,1,0,0.0,0,2,46.0,121,3,23
61,Vente,False,210000.0,1,0,0.0,0,3,66.0,121,5,5
62,Vente,False,221000.0,2,0,0.0,0,3,74.0,121,6,5
63,Vente,False,190000.0,1,0,0.0,0,2,51.0,121,6,16
64,Vente,False,155000.0,1,0,0.0,0,2,39.0,121,1,17
65,Vente,False,144860.0,1,0,0.0,0,3,49.0,121,1,24
66,Vente,False,306000.0,1,0,0.0,0,2,71.0,121,3,24
67,Vente,False,139000.0,1,0,0.0,0,3,50.0,121,4,11
68,Vente,False,127000.0,1,0,0.0,0,1,27.0,121,1,10
69,Vente,False,147800.0,1,0,0.0,0,2,38.0,121,3,15
70,Vente,False,310000.0,1,1,156.0,0,2,100.0,111,5,26
71,Vente,False,182000.0,1,0,0.0,0,3,77.0,121,1,11
72,Vente,False,411950.0,1,0,0.0,0,2,94.0,111,3,29
73,Vente,False,325000.0,1,0,0.0,0,3,84.0,121,6,12
74,Vente,False,275000.0,1,0,0.0,0,3,91.0,121,6,8
75,Vente,False,275000.0,1,0,0.0,0,2,66.0,121,6,16
76,Vente,False,17500.0,1,1,29.0,0,0,0.0,229,3,15
77,Vente,False,157000.0,1,0,0.0,0,1,30.0,121,6,5
78,Vente,False,120000.0,1,0,0.0,0,2,45.0,121,6,29
79,Vente,False,182000.0,1,0,0.0,0,2,64.0,121,2,8
80,Vente,False,125000.0,1,0,0.0,0,1,30.0,121,3,3
81,Vente,False,320000.0,1,0,0.0,0,3,102.0,121,2,22
82,Vente,False,12000.0,1,0,0.0,0,1,0.0,131,2,9
83,Vente,False,185000.0,1,0,0.0,0,4,82.0,121,6,20
84,Vente,False,193830.0,1,0,0.0,0,2,48.0,121,2,6
85,Vente,False,455000.0,1,1,300.0,0,1,108.0,111,5,10
86,Vente,False,100000.0,1,0,0.0,0,2,29.0,121,6,23
87,Vente,False,215000.0,1,0,0.0,0,3,44.0,121,3,16
88,Vente,False,176900.0,1,1,187.0,0,4,119.0,151,3,30
89,Vente,False,208000.0,1,0,0.0,0,2,43.0,121,3,20
90,Vente,False,140000.0,1,0,0.0,0,2,37.0,121,6,14
91,Vente,False,201000.0,1,0,0.0,0,4,90.0,121,6,5
92,Vente,False,150000.0,1,0,0.0,0,2,40.0,121,6,2
93,Vente,False,435000.0,1,1,219.0,0,3,68.0,111,4,11
94,Vente,False,915000.0,2,2,307.0,0,1,280.0,111,3,31
95,Vente,False,260000.0,1,0,0.0,0,2,90.0,121,5,31
96,Vente,False,130000.0,1,0,0.0,0,2,42.0,121,6,12
97,Vente,False,480000.0,1,1,304.0,0,3,100.0,152,5,23
98,Vente,False,175000.0,1,0,0.0,0,3,77.0,121,2,9
99,Vente,False,144500.0,1,0,0.0,0,3,36.0,121,1,23
100,Vente,False,210507.0,1,0,0.0,0,2,62.0,121,2,28
101,Vente,False,112000.0,1,0,0.0,0,2,23.0,121,6,8
102,Vente,False,159900.0,1,0,0.0,0,1,38.0,121,6,5
103,Vente,False,435000.0,1,1,285.0,0,4,97.0,122,2,17
104,Vente,False,128500.0,1,0,0.0,0,2,33.0,121,2,28
105,Vente,False,289750.0,1,0,0.0,0,3,89.0,121,2,10
106,Vente,False,135000.0,1,0,0.0,0,3,25.0,121,3,28
107,Vente,False,185500.0,1,0,0.0,0,4,82.0,121,6,23
108,Vente,False,327000.0,1,1,200.0,0,2,100.0,111,1,18
109,Vente,False,8500.0,1,0,0.0,0,1,0.0,131,2,21
110,Vente,False,436000.0,1,1,487.0,0,2,111.0,111,4,6
111,Vente,False,290000.0,1,0,0.0,0,3,75.0,121,6,28
112,Vente,False,170000.0,1,0,0.0,0,2,68.0,121,4,28
113,Vente,False,338000.0,1,0,0.0,0,2,80.0,121,4,17
114,Vente,False,294000.0,1,0,0.0,0,3,71.0,121,2,24
115,Vente,False,134000.0,1,0,0.0,0,1,31.0,121,4,19
116,Vente,False,134000.0,1,0,0.0,0,3,38.0,121,5,30
117,Vente,False,225000.0,1,0,0.0,0,2,74.0,121,3,16
118,Vente,False,420000.0,1,1,390.0,0,9,140.0,122,3,31
119,Vente,False,255000.0,1,0,0.0,0,2,88.0,121,6,23
120,Vente,False,185000.0,1,0,0.0,0,3,79.0,121,6,2
121,Vente,False,190100.0,1,0,0.0,0,3,72.0,121,4,12
122,Vente,False,103110.0,1,0,0.0,0,2,30.0,121,4,28
123,Vente,False,180000.0,1,0,0.0,0,3,57.0,121,6,20
124,Vente,False,217000.0,1,0,0.0,0,2,59.0,121,6,16
